Particulars,FY22 (₹ Cr),FY23 (₹ Cr),FY24 (₹ Cr)
ASSETS,,,
Non-current assets,,,
Property Plant and Equipment,320,355,410
Intangible Assets,45,48,52
Non-current investments,60,65,70
Total Non-current Assets,425,468,532
,,,
Current assets,,,
Inventories,150,165,178
Trade Receivables,95,110,128
Cash and Cash Equivalents,90,120,175
Other Current Assets,220,257,297
Total Current Assets,555,652,778
,,,
TOTAL ASSETS,980,1120,1310
,,,
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,100,100,100
Other Equity (Reserves and Surplus),360,460,620
Total Equity,460,560,720
,,,
Non-current liabilities,,,
Long-term Borrowings,200,210,220
Deferred Tax Liabilities,60,60,60
Total Non-current Liabilities,260,270,280
,,,
Current liabilities,,,
Short-term Borrowings,60,55,50
Trade Payables,130,145,155
Other Current Liabilities,70,90,105
Total Current Liabilities,260,290,310
,,,
Total Liabilities,520,560,590
,,,
TOTAL EQUITY AND LIABILITIES,980,1120,1310
